ID,name,level0,zoning,NB_ID,level1,level2,level3,level23
AT,Österreich,1.000000,UE27,2,0.000000,0.000000,0.000000,0
BE,Belgique-België,1.000000,UE27,2,0.000000,0.000000,0.000000,0
BG,Bulgaria,1.000000,UE27,2,0.000000,0.000000,0.000000,0
CH,Suisse,1.000000,EFTA,2,0.000000,0.000000,0.000000,0
CY,Kýpros,1.000000,UE27,2,0.000000,0.000000,0.000000,0
CZ,Ceská Republika,1.000000,UE27,2,0.000000,0.000000,0.000000,0
DE,Deutschland,1.000000,UE27,2,0.000000,0.000000,0.000000,0
DK,Danmark,1.000000,UE27,2,0.000000,0.000000,0.000000,0
EE,Eesti,1.000000,UE27,2,0.000000,0.000000,0.000000,0
EL,Ellada,1.000000,UE27,2,0.000000,0.000000,0.000000,0
ES,España,1.000000,UE27,2,0.000000,0.000000,0.000000,0
FI,Suomi / Finland,1.000000,UE27,2,0.000000,0.000000,0.000000,0
FR,France,1.000000,UE27,2,0.000000,0.000000,0.000000,0
HR,HRVATSKA,1.000000,,2,0.000000,0.000000,0.000000,0
HU,Magyarország,1.000000,UE27,2,0.000000,0.000000,0.000000,0
IE,Ireland,1.000000,UE27,2,0.000000,0.000000,0.000000,0
IS,Island,1.000000,,2,0.000000,0.000000,0.000000,0
IT,Italia,1.000000,UE27,2,0.000000,0.000000,0.000000,0
LI,Liechtenstein,1.000000,EFTA,2,0.000000,0.000000,0.000000,0
LT,Lietuva,1.000000,UE27,2,0.000000,0.000000,0.000000,0
LU,Luxembourg,1.000000,UE27,2,0.000000,0.000000,0.000000,0
LV,Latvija,1.000000,UE27,2,0.000000,0.000000,0.000000,0
MK,Ancienne République yougoslave de Macédoine,1.000000,CC,2,0.000000,0.000000,0.000000,0
MT,Malta,1.000000,UE27,2,0.000000,0.000000,0.000000,0
NL,Nederland,1.000000,UE27,2,0.000000,0.000000,0.000000,0
NO,Norvège,1.000000,EFTA,2,0.000000,0.000000,0.000000,0
PL,Polska,1.000000,UE27,2,0.000000,0.000000,0.000000,0
PT,Portugal,1.000000,UE27,2,0.000000,0.000000,0.000000,0
RO,România,1.000000,UE27,2,0.000000,0.000000,0.000000,0
SE,Sverige,1.000000,UE27,2,0.000000,0.000000,0.000000,0
SI,Slovenija,1.000000,UE27,2,0.000000,0.000000,0.000000,0
